student_id,name,gender,dob,department_id,admission_year,email,phone
291,Miranda Mahoney,Female,2003-04-01,6,2022,kelly64@harper.com,174.000.6497
292,Jamie Herrera,Male,2001-03-02,6,2022,ujones@hotmail.com,7751254556
293,Megan Sanchez,Male,2002-02-09,4,2020,pooletraci@prince.biz,396.414.3611x644
294,Shelby Ellis,Female,2005-04-01,7,2021,johnstonabigail@hotmail.com,+1-364-392-0613
295,Daniel Collins,Female,1999-08-16,7,2021,melissa44@hughes.com,001-865-729-4331x1442
296,Brian Carlson,Female,2005-01-03,5,2021,swright@mahoney.com,883.839.0409
297,Julie Curtis,Male,2003-09-29,3,2022,beasleytracy@boyle.net,196.043.5176x955
298,Logan Wolf,Female,1999-08-15,1,2022,john93@gmail.com,815.944.7232
299,Nathan Jones,Female,2005-02-14,7,2021,smithkayla@hotmail.com,675.118.5155x658
300,Patrick Jenkins,Male,2001-10-19,4,2019,fbrown@wang.info,999.260.3606
301,Sandra Peters,Female,2001-03-29,1,2021,jchapman@hotmail.com,784.980.1355
302,Janet Taylor,Female,2006-03-17,3,2019,tiffany00@jacobs.org,(940)385-9836x51691
303,Adam Powers,Female,1999-11-16,5,2021,johnsonsamantha@gmail.com,4289533361
304,Anthony Vasquez,Female,2005-05-07,1,2019,kimberlyschultz@hernandez-douglas.com,072-477-9847
305,Keith Rodriguez,Female,2004-08-12,4,2022,dominguezsandra@richard.com,(014)640-7885
306,Sarah Marks,Male,2005-12-15,3,2021,martinezcraig@yahoo.com,(425)890-7716x0294
307,Marcia Sanchez,Male,1999-09-12,6,2021,joshua96@miller-davis.com,(035)456-7840x3026
308,Emily Hughes,Female,2000-01-11,6,2020,markramirez@yahoo.com,895-064-6247
309,David Nelson,Female,2005-01-13,6,2021,george17@gmail.com,053.519.2599x68215
310,Jesus Garcia,Female,2001-11-05,3,2019,perezdavid@yoder.com,001-961-430-1768x38232
311,Christopher Maldonado,Female,2001-03-24,5,2020,edwardsbrandy@hawkins-hensley.com,203.236.9333x603
312,Casey Blair,Female,2003-07-08,4,2021,michael73@smith-cantu.net,9211976235
313,Elizabeth Davis,Male,2005-05-27,7,2021,moneill@gmail.com,837-350-1382x947
314,William Parker,Female,2004-07-07,6,2022,evansstephen@thompson-shaffer.com,001-086-202-0253x05358
315,Robert Hayes,Male,2007-02-07,3,2020,mary31@yahoo.com,(121)794-9864x69985
316,Dustin Allen,Female,2005-01-15,1,2019,garciajeffrey@ochoa.com,6331011040
317,Jose Rowe,Female,2004-12-21,6,2021,thumphrey@hammond-vasquez.net,954-921-2544
318,Michelle White,Female,1999-12-08,2,2022,morrisjeanne@yahoo.com,+1-703-498-6730
319,Paul Higgins,Male,2000-09-15,4,2021,sarahwalker@harris.com,755.579.8127x94972
320,Michelle Alvarez,Female,2004-11-17,1,2020,ywagner@rubio.org,+1-262-658-5897x8129
321,Derek Harris,Male,2006-12-05,5,2019,reginald64@juarez.com,205.826.4266x16093
322,Donna Kim,Female,2003-06-21,5,2022,qochoa@hotmail.com,625-285-4199x0467
323,Sean Robbins,Female,2003-03-07,3,2021,mshort@thornton.net,001-374-335-8527x650
324,Victor Cantrell,Male,2002-12-08,5,2019,glopez@carr-gray.com,127-730-1190x3392
325,Lisa Miller,Male,2003-01-15,2,2021,wolson@gmail.com,588-076-4316
326,Pedro Santiago,Female,2004-03-01,6,2021,milleraimee@richards-suarez.com,(279)544-9773x431
327,Tammy Flores,Female,2000-03-16,1,2020,andrewarcher@yahoo.com,626.792.6908x2774
328,Rodney Francis DDS,Female,2006-10-30,6,2020,elizabeth79@yahoo.com,(257)673-5311
329,Lauren Allen,Male,2006-03-19,7,2021,othompson@gmail.com,249.933.2154x93413
330,Lori Rogers,Male,2006-10-16,4,2022,erinpayne@boyd.com,409-299-1554
331,Edwin Salas,Female,2007-01-25,6,2020,susan43@buchanan.com,2665852120
332,Dylan Johnson,Male,2004-12-10,3,2020,stanleydawn@silva.org,001-341-360-8667
333,David Goodman,Female,2001-10-02,6,2020,pbishop@freeman.org,+1-758-865-5728x478
334,Patricia Wilson,Female,2000-01-12,4,2020,hkim@edwards-silva.info,+1-871-496-1822x4303
335,Bob Snow,Female,2002-04-18,1,2019,williamsjason@yahoo.com,001-960-381-3076x1527
336,Patricia Hill,Male,2005-08-04,2,2021,anita50@yahoo.com,968-354-3642x12099
337,Ethan West,Male,2007-05-22,1,2019,kelly67@smith.com,001-873-1510x7980
338,Lisa Mendez,Male,2002-04-17,1,2019,kgray@ramirez-walls.com,710-180-3093x7025
339,Michelle Hicks,Male,2000-12-04,3,2021,eric47@williams.biz,001-337-145-2407x183
340,Michael Nelson,Female,2000-01-06,4,2020,griffithevan@yahoo.com,+1-105-261-3266x29705
341,Brandy Johnson,Male,2000-03-12,1,2022,christinamontoya@brown.com,001-514-148-7557
342,Virginia Ramos,Female,2003-04-24,1,2020,benjamin43@hotmail.com,+1-821-613-3175x717
343,Danielle Russell,Male,2003-12-15,2,2020,zfisher@yahoo.com,502.243.0629x350
344,David Oconnor,Male,2002-07-10,5,2020,barbaragood@brown.com,100.703.8145
345,Alicia Small,Male,2006-07-17,2,2020,ldavis@yahoo.com,(839)235-7734
346,Heidi Gordon,Female,2005-07-01,4,2022,stephanie75@dennis-howard.com,+1-066-869-0648
347,Kelsey Martinez,Male,2003-02-08,4,2019,jessicalane@grant.biz,001-717-687-6362x623
348,Samantha Herrera,Male,2006-03-09,3,2022,pittskeith@gmail.com,(288)253-2402x56233
349,Kimberly Chang,Female,1999-11-12,6,2021,murphyjason@hotmail.com,+1-466-734-2786x79938
350,Richard Martinez,Female,2001-11-16,6,2020,hgonzalez@yahoo.com,319-394-2323x1488
